Symbol,Synonyms,Description,Category
SYNJ2BP,ARIP2|OMP25,synaptojanin 2 binding protein,mitochondria
MFF,C2orf33|EMPF2|GL004,mitochondrial fission factor,DNA
DCXR,DCR|HCR2|HCRII|KIDCR|P34H|PNTSU|SDR20C1|XR,dicarbonyl and L-xylulose reductase,ETC
NUDT9,NUDT10,nudix hydrolase 9,DNA
AMACR,AMACRD|CBAS4|P504S|RACE|RM,alpha-methylacyl-CoA racemase,ETC
VPS13D,SCAR4,vacuolar protein sorting 13 homolog D,mitochondria
NUDT6,ASFGF2|FGF-AS|FGF2AS|GFG-1|GFG1,nudix hydrolase 6,DNA
DMAC2,ATP5SL,distal membrane arm assembly complex 2,ETC
MRM2,FJH1|FTSJ2|HEL97|MTDPS17|RRMJ2,mitochondrial rRNA methyltransferase 2,DNA
BAK1,BAK|BAK-LIKE|BCL2L7|CDN1,BCL2 antagonist/killer 1,mitochondria
DHODH,DHOdehase|POADS|URA1,dihydroorotate dehydrogenase (quinone),ETC
MAOB,-,monoamine oxidase B,mitochondria
MGST3,GST-III,microsomal glutathione S-transferase 3,mitochondria
ACP6,ACPL1|LPAP|PACPL1,acid phosphatase 6- lysophosphatidic,mitochondria
MRPL48,CGI-118|HSPC290|L48MT|MRP-L48,mitochondrial ribosomal protein L48,Ribosomal
AGXT,AGT|AGT1|AGXT1|PH1|SPAT|SPT|TLH6,alanine--glyoxylate and serine--pyruvate aminotransferase,mitochondria
CYB5R3,B5R|DIA1,cytochrome b5 reductase 3,ETC
DDX28,MDDX28,DEAD-box helicase 28,DNA
PNKD,BRP17|DYT8|FKSG19|FPD1|KIPP1184|MR-1|MR-1S|MR1|PDC|PKND1|PNKD1|R1|TAHCCP2,PNKD metallo-beta-lactamase domain containing,mitochondria
MICU3,EFHA2,mitochondrial calcium uptake family member 3,ETC
BNIP3,NIP3,BCL2 interacting protein 3,mitochondria
MTX3,-,metaxin 3,mitochondria
MUTYH,MYH,mutY DNA glycosylase,DNA
GTPBP6,PGPL,GTP binding protein 6 (putative),mitochondria
CYP11A1,CYP11A|CYPXIA1|P450SCC,cytochrome P450 family 11 subfamily A member 1,ETC
OCIAD1,ASRIJ|OCIA|TPA018,OCIA domain containing 1,mitochondria
METTL8,TIP,methyltransferase like 8,mitochondria
SMIM20,C4orf52|MITRAC7|PNX,small integral membrane protein 20,mitochondria
RPUSD4,-,RNA pseudouridine synthase D4,DNA
SMIM8,C6orf162|dJ102H19.2,small integral membrane protein 8,mitochondria
NME6,IPIA-ALPHA|NDK 6|NM23-H6,NME/NM23 nucleoside diphosphate kinase 6,DNA
FKBP8,FKBP38|FKBPr38,FKBP prolyl isomerase 8,mitochondria
ACSM4,-,acyl-CoA synthetase medium chain family member 4,mitochondria
NLRX1,CLR11.3|DLNB26|NOD26|NOD5|NOD9,NLR family member X1,mitochondria
FOXRED1,FP634|H17|MC1DN19,FAD dependent oxidoreductase domain containing 1,ETC
TFB2M,Hkp1|mtTFB2,transcription factor B2- mitochondrial,DNA
PPM1K,BDP|MSUDMV|PP2Ckappa|PP2Cm|PTMP|UG0882E07,protein phosphatase- Mg2+/Mn2+ dependent 1K,mitochondria
ATP5MC2,ATP5A|ATP5G2,ATP synthase membrane subunit c locus 2,ETC
MT-ND1,MTND1,NADH dehydrogenase- subunit 1 (complex I),ETC
TAZ,BTHS|CMD3A|EFE|EFE2|G4.5|LVNCX|Taz1,tafazzin,mitochondria
MSRB3,DFNB74,methionine sulfoxide reductase B3,mitochondria
ACOT11,BFIT|STARD14|THEA|THEM1,acyl-CoA thioesterase 11,ETC
NIPSNAP3B,FP944|NIPSNAP3|SNAP1,nipsnap homolog 3B,ETC
NTHL1,FAP3|NTH1|OCTS3|hNTH1,nth like DNA glycosylase 1,DNA
MARCHF5,MARCH-V|MARCH5|MITOL|RNF153,membrane associated ring-CH-type finger 5,mitochondria
SFXN4,BCRM1|COXPD18|SLC56A4,sideroflexin 4,ETC
TRMT5,COXPD26|KIAA1393|TRM5,tRNA methyltransferase 5,tRNA
SLC25A6,AAC3|ANT|ANT 2|ANT 3|ANT3|ANT3Y,solute carrier family 25 member 6,mitochondria
SLC25A52,MCART2,solute carrier family 25 member 52,mitochondria
OGG1,HMMH|HOGG1|MUTM|OGH1,8-oxoguanine DNA glycosylase,DNA
ACOD1,CAD|IRG1,aconitate decarboxylase 1,mitochondria
QTRT1,FP3235|TGT|TGUT,queuine tRNA-ribosyltransferase catalytic subunit 1,tRNA
AIFM2,AMID|FSP1|PRG3,apoptosis inducing factor mitochondria associated 2,ETC
PRDX2,HEL-S-2a|NKEF-B|NKEFB|PRP|PRX2|PRXII|PTX1|TDPX1|TPX1|TSA,peroxiredoxin 2,mitochondria
FBXL4,FBL4|FBL5|MTDPS13,F-box and leucine rich repeat protein 4,mitochondria
GPAM,GPAT|GPAT1,glycerol-3-phosphate acyltransferase- mitochondrial,mitochondria
DMAC2L,ATP5S|ATPW|FB|HSU79253,distal membrane arm assembly complex 2 like,ETC
RMDN3,FAM82A2|FAM82C|RMD-3|RMD3|ptpip51,regulator of microtubule dynamics 3,mitochondria
PRXL2A,Adrx|C10orf58|FAM213A|PAMM,peroxiredoxin like 2A,mitochondria
ATP5MD,DAPIT|HCVFTP2|MC5DN6|USMG5|bA792D24.4,ATP synthase membrane subunit DAPIT,ETC
PET117,CSRP2BP,PET117 cytochrome c oxidase chaperone,ETC
MAOA,BRNRS|MAO-A,monoamine oxidase A,mitochondria
C15orf61,-,chromosome 15 open reading frame 61,DNA
POLQ,PRO0327,DNA polymerase theta,DNA
BCO2,B-DIOX-II|BCDO2,beta-carotene oxygenase 2,mitochondria
IFI27,FAM14D|ISG12|ISG12A|P27,interferon alpha inducible protein 27,DNA
CRYZ,-,crystallin zeta,mitochondria
PYCR1,ARCL2B|ARCL3B|P5C|P5CR|PIG45|PP222|PRO3|PYCR,pyrroline-5-carboxylate reductase 1,mitochondria
TMLHE,AUTSX6|BBOX2|TMLD|TMLH|TMLHED|XAP130,trimethyllysine hydroxylase- epsilon,mitochondria
TOMM20,MAS20|MOM19|TOM20,translocase of outer mitochondrial membrane 20,mitochondria
YRDC,DRIP3|IRIP|SUA5,yrdC N6-threonylcarbamoyltransferase domain containing,tRNA
COA7,C1orf163|RESA1|SCAN3|SELRC1,cytochrome c oxidase assembly factor 7 (putative),ETC
DHRS2,HEP27|SDR25C1,dehydrogenase/reductase 2,ETC
MMAA,cblA,metabolism of cobalamin associated A,mitochondria
MIEF1,AltMIEF1|HSU79252|MID51|MIEF1-MP|SMCR7L|dJ1104E15.3,mitochondrial elongation factor 1,mitochondria
C15orf48,COXFA4L3|FOAP-11|MIR147BHG|NMES1,chromosome 15 open reading frame 48,DNA
LIG3,LIG2|LIG3alpha,DNA ligase 3,DNA
BNIP3L,BNIP3a|NIX,BCL2 interacting protein 3 like,mitochondria
FASTKD5,dJ1187M17.5,FAST kinase domains 5,ETC
PARK7,DJ-1|DJ1|GATD2|HEL-S-67p,Parkinsonism associated deglycase,mitochondria
COA1,C7orf44|MITRAC15,cytochrome c oxidase assembly factor 1 homolog,ETC
COX7B2,-,cytochrome c oxidase subunit 7B2,ETC
MT-ND4L,MTND4L,NADH dehydrogenase- subunit 4L (complex I),ETC
SIRT4,SIR2L4,sirtuin 4,mitochondria
UQCC2,C6orf125|C6orf126|Cbp6|M19|MC3DN7|MNF1|bA6B20.2,ubiquinol-cytochrome c reductase complex assembly factor 2,ETC
USP30,-,ubiquitin specific peptidase 30,ETC
PDE12,2'-PDE|2-PDE,phosphodiesterase 12,DNA
NME3,DR-nm23|NDPK-C|NDPKC|NM23-H3|NM23H3|c371H6.2,NME/NM23 nucleoside diphosphate kinase 3,DNA
DHX30,DDX30|NEDMIAL|RETCOR,DExH-box helicase 30,DNA
FASTK,FAST,Fas activated serine/threonine kinase,ETC
METTL15,METT5D1,methyltransferase like 15,mitochondria
CYP24A1,CP24|CYP24|HCAI|HCINF1|P450-CC24,cytochrome P450 family 24 subfamily A member 1,ETC
NOCT,CCR4L|CCRN4L|Ccr4c|NOC,nocturnin,mitochondria
PANK2,C20orf48|HARP|HSS|NBIA1|PKAN,pantothenate kinase 2,mitochondria
CA5A,CA5|CA5AD|CAV|CAVA|GS1-21A4.1,carbonic anhydrase 5A,ETC
NT5DC2,-,5'-nucleotidase domain containing 2,DNA
ATAD3B,AAA-TOB3|TOB3,ATPase family AAA domain containing 3B,ETC
TRUB2,CLONE24922,TruB pseudouridine synthase family member 2,tRNA
PRKACA,PKACA|PPNAD4,protein kinase cAMP-activated catalytic subunit alpha,mitochondria
COMTD1,-,catechol-O-methyltransferase domain containing 1,mitochondria
CPT1C,CATL1|CPT1-B|CPT1P|CPTI-B|CPTIC|SPG73,carnitine palmitoyltransferase 1C,mitochondria
C3orf33,AC3-33,chromosome 3 open reading frame 33,DNA
MIGA2,C9orf54|FAM73B,mitoguardin 2,mitochondria
SND1,TDRD11|Tudor-SN|p100,staphylococcal nuclease and tudor domain containing 1,mitochondria
GLUD2,GDH2|GLUDP1,glutamate dehydrogenase 2,mitochondria
HPDL,4-HPPD-L|GLOXD1,4-hydroxyphenylpyruvate dioxygenase like,mitochondria
ANGEL2,Ccr4d|KIAA0759L,angel homolog 2,DNA
ANTKMT,ANT-KMT|C16orf24|FAM173A,adenine nucleotide translocase lysine methyltransferase,mitochondria
UQCC3,C11orf83|CCDS41658.1|MC3DN9|UNQ655,ubiquinol-cytochrome c reductase complex assembly factor 3,ETC
PRDX4,AOE37-2|AOE372|HEL-S-97n|PRX-4,peroxiredoxin 4,mitochondria
CDK5RAP1,C20orf34|C42|CGI-05|HSPC167,CDK5 regulatory subunit associated protein 1,mitochondria
PAICS,ADE2|ADE2H1|AIRC|PAIS,phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase,mitochondria
MGARP,C4orf49|CESP-1|HUMMR|OSAP,mitochondria localized glutamic acid rich protein,mitochondria
HDHD3,2810435D12Rik|C9orf158,haloacid dehalogenase like hydrolase domain containing 3,mitochondria
CYP11B2,ALDOS|CPN2|CYP11B|CYP11BL|CYPXIB2|P-450C18|P450C18|P450aldo,cytochrome P450 family 11 subfamily B member 2,ETC
AGPAT4,1-AGPAT4|LPAAT-delta|dJ473J16.2,1-acylglycerol-3-phosphate O-acyltransferase 4,mitochondria
RCC1L,WBSCR16,RCC1 like,DNA
FAM185A,-,family with sequence similarity 185 member A,mitochondria
PMAIP1,APR|NOXA,phorbol-12-myristate-13-acetate-induced protein 1,mitochondria
TDRKH,TDRD2,tudor and KH domain containing,mitochondria
SLC8B1,NCKX6|NCLX|SLC24A6,solute carrier family 8 member B1,mitochondria
CYP27B1,CP2B|CYP1|CYP1alpha|CYP27B|P450c1|PDDR|VDD1|VDDR|VDDRI|VDR,cytochrome P450 family 27 subfamily B member 1,ETC
POLG2,HP55|MTDPS16|MTPOLB|PEOA4|POLB|POLG-BETA|POLGB,DNA polymerase gamma 2- accessory subunit,DNA
THEM5,ACOT15,thioesterase superfamily member 5,mitochondria
BIK,BIP1|BP4|NBK,BCL2 interacting killer,mitochondria
MTERF1,MTERF,mitochondrial transcription termination factor 1,DNA
MTFR2,DUFD1|FAM54A,mitochondrial fission regulator 2,DNA
GPX4,GPx-4|GSHPx-4|MCSP|PHGPx|SMDS|snGPx|snPHGPx,glutathione peroxidase 4,mitochondria
TOMM20L,UNQ9438,translocase of outer mitochondrial membrane 20 like,mitochondria
COMT,HEL-S-98n,catechol-O-methyltransferase,mitochondria
MYG1,C12orf10|Gamm1|MST024|MSTP024|MYG,MYG1 exonuclease,mitochondria
SPATA20,HEL-S-98|SSP411|Tisp78,spermatogenesis associated 20,mitochondria
OXCT2,FKSG25|SCOTT,3-oxoacid CoA-transferase 2,ETC
CCDC127,-,coiled-coil domain containing 127,mitochondria
CRY1,DSPD|PHLL1,cryptochrome circadian regulator 1,mitochondria
ACSM2B,ACSM2|HXMA|HYST1046,acyl-CoA synthetase medium chain family member 2B,ETC
MYO19,MYOHD1,myosin XIX,mitochondria
MGME1,C20orf72|DDK1|MTDPS11|bA504H3.4,mitochondrial genome maintenance exonuclease 1,DNA
SEPTIN4,ARTS|BRADEION|C17orf47|CE5B3|H5|MART|PNUTL2|SEP4|SEPT4|hCDCREL-2|hucep-7,septin 4,ETC
EFHD1,MST133|MSTP133|PP3051|SWS2,EF-hand domain family member D1,mitochondria
RAB5IF,C20orf24|PNAS-11|RCAF1|RIP5,RAB5 interacting factor,mitochondria
APEX1,APE|APE1|APEN|APEX|APX|HAP1|REF1,apurinic/apyrimidinic endodeoxyribonuclease 1,DNA
SPTLC2,HSN1C|LCB2|LCB2A|NSAN1C|SPT2|hLCB2a,serine palmitoyltransferase long chain base subunit 2,mitochondria
DMAC1,C9orf123|TMEM261,distal membrane arm assembly complex 1,ETC
ATPSCKMT,FAM173B|JS-2|hFAM173B,ATP synthase c subunit lysine N-methyltransferase,ETC
NEU4,-,neuraminidase 4,mitochondria
CASP9,APAF-3|APAF3|ICE-LAP6|MCH6|PPP1R56,caspase 9,mitochondria
AGK,CATC5|CTRCT38|MTDPS10|MULK,acylglycerol kinase,mitochondria
MCL1,BCL2L3|EAT|MCL1-ES|MCL1L|MCL1S|Mcl-1|TM|bcl2-L-3|mcl1/EAT,MCL1 apoptosis regulator- BCL2 family member,mitochondria
DUS2,DUS2L|SMM1|URLC8,dihydrouridine synthase 2,tRNA
PLD6,ZUC,phospholipase D family member 6,mitochondria
TOMM34,HTOM34P|TOM34|URCC3,translocase of outer mitochondrial membrane 34,mitochondria
PRORP,KIAA0391|MRPP3,protein only RNase P catalytic subunit,tRNA
PLSCR3,-,phospholipid scramblase 3,mitochondria
CKMT1B,CKMT|CKMT1|UMTCK,creatine kinase- mitochondrial 1B,mitochondria
NDUFB1,CI-MNLL|CI-SGDH|MNLL,NADH:ubiquinone oxidoreductase subunit B1,ETC
ATP5MF-PTCD1,ATP5J2-PTCD1,ATP5MF-PTCD1 readthrough,ETC
CASP8,ALPS2B|CAP4|Casp-8|FLICE|MACH|MCH5,caspase 8,mitochondria
BCL2L1,BCL-XL/S|BCL2L|BCLX|Bcl-X|PPP1R52,BCL2 like 1,mitochondria
EXD2,C14orf114|EXDL2,exonuclease 3'-5' domain containing 2,DNA
ARMC10,PNAS-112|PNAS112|PSEC0198|SVH,armadillo repeat containing 10,DNA
MIEF2,MID49|SMCR7,mitochondrial elongation factor 2,mitochondria
THG1L,ICF45|IHG-1|IHG1|SCAR28|THG1|hTHG1,tRNA-histidine guanylyltransferase 1 like,tRNA
GOLPH3,GOPP1|GPP34|MIDAS|Vps74,golgi phosphoprotein 3,mitochondria
PREPL,CMS22,prolyl endopeptidase like,mitochondria
FASTKD3,-,FAST kinase domains 3,ETC
CEP89,CCDC123|CEP123,centrosomal protein 89,ETC
GPAT2,CT123,glycerol-3-phosphate acyltransferase 2- mitochondrial,mitochondria
NBR1,1A1-3B|IAI3B|M17S2|MIG19,NBR1 autophagy cargo receptor,ETC
BOK,BCL2L9|BOKL,BCL2 family apoptosis regulator BOK,mitochondria
FKBP10,BRKS1|FKBP65|OI11|OI6|PPIASE|hFKBP65,FKBP prolyl isomerase 10,mitochondria
SETD9,C5orf35,SET domain containing 9,mitochondria
CYP11B1,CPN1|CYP11B|FHI|P450C11,cytochrome P450 family 11 subfamily B member 1,ETC
CSKMT,CS-KMT|METTL12|U99HG,citrate synthase lysine methyltransferase,mitochondria
MIGA1,FAM73A,mitoguardin 1,mitochondria
RPIA,RPI|RPIAD,ribose 5-phosphate isomerase A,mitochondria
BBC3,JFY-1|JFY1|PUMA,BCL2 binding component 3,mitochondria
BAD,BBC2|BCL2L8,BCL2 associated agonist of cell death,mitochondria
BCL2,Bcl-2|PPP1R50,BCL2 apoptosis regulator,mitochondria
BCL2A1,ACC-1|ACC-2|ACC1|ACC2|BCL2L5|BFL1|GRS|HBPA1,BCL2 related protein A1,mitochondria
BCL2L2,BCL-W|BCL2-L-2|BCLW|PPP1R51,BCL2 like 2,mitochondria
CASP3,CPP32|CPP32B|SCA-1,caspase 3,mitochondria
DMPK,DM|DM1|DM1PK|DMK|MDPK|MT-PK,DM1 protein kinase,mitochondria
DNA2,DNA2L|hDNA2,DNA replication helicase/nuclease 2,DNA
MT-ND6,MTND6,NADH dehydrogenase- subunit 6 (complex I),ETC
PRKN,AR-JP|LPRS2|PARK2|PDJ,parkin RBR E3 ubiquitin protein ligase,mitochondria
ALKBH1,ABH|ABH1|ALKBH|alkB|hABH,alkB homolog 1- histone H2A dioxygenase,DNA
PICK1,PICK|PRKCABP,protein interacting with PRKCA 1,mitochondria
BCL2L10,BCL-B|Boo|Diva|bcl2-L-10,BCL2 like 10,mitochondria
AKAP10,AKAP-10|D-AKAP-2|D-AKAP2|PRKA10,A-kinase anchoring protein 10,mitochondria
STYXL1,DUSP24|MK-STYX|MKSTYX,serine/threonine/tyrosine interacting like 1,mitochondria
NSUN2,MISU|MRT5|SAKI|TRM4,NOP2/Sun RNA methyltransferase 2,DNA
ADCY10,HCA2|HEL-S-7a|SAC|SACI|Sacy|hsAC,adenylate cyclase 10,mitochondria
SPHK2,SK 2|SK-2|SPK 2|SPK-2,sphingosine kinase 2,mitochondria
NSUN3,MST077|MSTP077,NOP2/Sun RNA methyltransferase 3,DNA
PABPC5,PABP5,poly(A) binding protein cytoplasmic 5,DNA
PRSS35,C6orf158|dJ223E3.1,serine protease 35,mitochondria
PRIMPOL,CCDC111|MYP22|Primpol1,primase and DNA directed polymerase,DNA
SERAC1,-,serine active site containing 1,mitochondria
STX17,-,syntaxin 17,mitochondria
TRMT61B,-,tRNA methyltransferase 61B,tRNA
PDE2A,CGS-PDE|PDE2A1|PED2A4|cGSPDE,phosphodiesterase 2A,mitochondria
PLGRKT,AD025|C9orf46|MDS030|PLG-RKT|Plg-R(KT),plasminogen receptor with a C-terminal lysine,ETC
ETFBKMT,C12orf72|ETFB-KMT|METTL20,electron transfer flavoprotein subunit beta lysine methyltransferase,ETC
RTL10,BOP|C22orf29,retrotransposon Gag like 10,DNA
BCL2L11,BAM|BIM|BOD,BCL2 like 11,mitochondria
SPIRE1,Spir-1,spire type actin nucleation factor 1,mitochondria
C2orf69,-,chromosome 2 open reading frame 69,DNA
ARMCX2,ALEX2|GASP9,armadillo repeat containing X-linked 2,DNA
ARMCX1,ALEX1|GASP7,armadillo repeat containing X-linked 1,DNA
POLB,-,DNA polymerase beta,DNA
SNAP29,CEDNIK|SNAP-29,synaptosome associated protein 29,mitochondria
ARMCX3,ALEX3|GASP6|dJ545K15.2,armadillo repeat containing X-linked 3,DNA
ARMCX6,GASP10,armadillo repeat containing X-linked 6,DNA
METTL4,HsT661,methyltransferase like 4,mitochondria
SPHKAP,SKIP,SPHK1 interactor- AKAP domain containing,mitochondria
NAT8L,CML3|NACED|NAT8-LIKE,N-acetyltransferase 8 like,mitochondria
MCCD1,-,mitochondrial coiled-coil domain 1,mitochondria
PIGBOS1,HP06981,PIGB opposite strand 1,mitochondria
HTD2,-,hydroxyacyl-thioester dehydratase type 2,mitochondria
